x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
0.06470755463324585,-0.9328291613137554,-0.05322784485151705,1.0059993135467917,0.11947295718516149,0.11511725890322128,0.5312216303171199,-0.9163518211368565,-0.39057238034372765,-0.2135496489077322,1.1351965998901536,-1.4153953312870897,-1.0437208687770518,0.44237695204120736,0.1902266341927304,-0.6274846022513322,0.14107432087437216,-0.6392374854821029,-0.8579758961810949,0.4591732064750042,1.0,1.0
-0.05175877358087172,-0.9483336926625718,0.6510810597785853,0.588277361853266,0.31983987196508484,0.4384672572525685,-0.8226945263445032,-0.5834961438186006,-0.02640134876785355,-0.3015169535598199,0.6664204958997683,-0.43830417726500115,-1.1398231563848473,0.11403301677845423,-0.2556284262849534,-0.7338072620596201,0.016761100410129126,-0.653437729995263,-0.6254269097398906,-0.04905459821686395,1.0,1.0
0.33474835365669,-0.14855673948048131,-0.16182076461895661,-0.6310179515180655,0.7706424678799766,-0.80491286406731,0.23839943534808827,0.3668996658592455,-0.45851636899900916,-0.407405400921296,-0.8546042314628812,1.3304535549254015,0.4966026777492165,0.20078276331064154,0.9785105692230718,0.5602300264692013,-0.22548132058693135,-0.7726033726141743,-1.2981523095003178,-1.657190727941189,2.0,1.0
0.7311305291912409,1.1247092664272067,-0.36215796656817845,-0.2154741722566254,-0.17350981148829608,-1.0257395362531985,-0.43676345615997525,0.66108746791898,-0.12701687850014953,0.007227898692689166,-0.6150360854564692,1.3076056974290036,0.0901760574989603,0.9588344626996304,1.3876160920191203,0.24139336897594732,0.21866667299774423,-0.7438500236412783,-1.3221667629848295,-1.4604727034411678,2.0,1.0
0.2911024598959588,-0.7063623217547415,-0.17686969028433586,-0.6050303009830993,-0.05321873657087073,0.9092709155205396,0.0739059311379685,1.0349798001475166,-1.0072093201323862,-0.536025980347844,-1.3324438421757498,-1.0424430017637272,0.4138325794638371,0.08446185352919555,0.2798882810102685,-0.2750540494889687,-0.27888712592940507,-1.2014264995399033,0.3124819652343611,-0.8829305296713816,0.0,1.0
0.10855545249209364,-0.25578732018756256,0.5559037664852005,-0.5786816315991017,-0.8448646725934882,0.5961403937812505,-0.686695182991203,0.02007733083485619,-0.6764345863006838,-0.7887690689696482,-0.6009841445526174,-0.7499991653254905,0.46095673501138723,-0.393364857619838,0.25850376127000757,-0.31102670483941636,0.2913760750665443,-0.6047810381393033,-0.09531630734815907,-0.2993652444411886,0.0,1.0
0.2919530497494345,0.03830069362381194,-0.5344011027798883,-0.33179778780984476,-0.1517750661588655,-1.5314258554123528,-0.5399326157419196,-0.902776426108739,-0.2839295356602589,0.7230713460515411,-0.42125130436178915,-0.45076903094418896,0.27162335444352625,-0.520122704366987,-1.8589116911857793,-1.4701755829233991,-0.41867618907833815,-0.49768922778285973,-0.8191957161611215,0.6486805780759514,3.0,0.0
-0.5585974236365561,-0.5695380738980595,-0.2372871960862547,0.44414228789566956,-0.26247308545396425,0.7150932049070644,-0.6352980128521897,0.938682951838199,-1.1397935603284448,-0.37602206447653996,-1.0351300390231415,-1.089807289965911,0.19712806432924262,0.06537042422224376,0.2942234111336051,-2.018945740868472,-0.8120303930175721,-0.8601463096651394,-0.3760297145023039,-1.549147465383739,0.0,1.0
-0.1698360625013675,-0.7402835678983374,0.32091005056575383,0.5488671122339305,0.4003734693280555,0.4954415372845914,1.2059466804283612,-1.5072929430322692,-0.03207711309368946,-1.1383540636587834,1.265755519740897,-1.037489765207027,-0.9624322686571871,0.6296142159741044,-0.32789492673269716,-1.2356734802580482,0.10430329605606217,-0.4979935120656682,-0.7608768591565157,0.3423444264823978,1.0,1.0
0.5322364621275668,-0.5388166897293434,-0.7222763754893173,0.2092591941332319,0.239881302359446,-1.007341406074963,-0.28396711757726856,-0.9602685249669323,-0.8073938687360589,0.33687474676912477,-0.10088524802968912,-0.45302349205532055,0.49054805914078503,-0.39654910010217514,0.004803693952273924,-0.8496736959820141,-0.6694495408651875,-0.07792870164554522,0.581119872542197,0.6463573699900291,4.0,1.0
0.32794905804386976,-0.4228539461859593,0.31383188961197617,0.7410427181946666,0.014860938748588959,1.1311393825271558,-0.5769467781141441,-0.5225249470686067,0.37580857931479594,-0.9924527847546949,0.5549300384470388,-1.356965444029882,-0.0371523729799329,0.407825531474945,-0.11235595189469329,-1.628323695850801,-0.43530984226999525,-0.44882965406083053,-1.3471640199737474,-0.2554262065381311,1.0,1.0
0.492526911159695,-1.0137568575637146,0.7434785692899687,0.9755280615651447,0.6339051238360616,0.26810071273416497,-0.24470631163858386,-1.66644167543526,-0.6158012386113356,-0.45492624034974627,0.7803241559293267,-1.0531352185703104,-1.9804844383009272,0.5671487250321168,-0.04438535340115324,-0.33784240393921666,-0.3331259788309584,-1.0466801825597407,-0.6207292343568246,-0.012228262639911502,1.0,1.0
0.39765128348348944,-0.3063894196461683,0.5998931710669198,0.34801329246021756,-0.5020253579896962,0.760291485259699,0.13874287022800846,-1.1628660914029891,-0.4863381616545283,-0.17520124687060146,0.36549427697705184,-1.2864468005828409,-0.465815827995806,0.31392707470156733,-0.3174597053516106,-0.3393545221542848,-0.08479718201659786,-0.20318204258721223,-0.5834221787907425,0.1552697920071867,1.0,1.0
0.9297572119840392,0.21762131835088583,-0.9528442038234849,0.42656016298455546,0.04528235758212437,-1.0402398500691696,-0.1913014731741952,-0.6090623950898356,0.3347457280237335,-0.12503238959459373,-0.24967158058233108,-0.6176044279919811,-0.266399724499,-0.9684423590159684,-0.2967731903275803,-0.6107417105177841,-0.47320031651216427,0.11365535718566044,0.45409999551249824,0.9400158764005241,4.0,1.0
0.11088160928951424,-0.6300181603276199,0.6211599928117759,0.09324210735070304,0.6700677606239496,-0.12726696848588842,0.19649566137255303,-1.3428482899339536,-0.5177163075858064,-0.5784340900943961,0.13950466721033328,-0.9453501674672335,-0.658813989479025,0.6252562347920544,0.13332706703777314,-1.1944064753229098,-0.030911177357440756,0.05883964149066756,-0.1735518762627813,0.13946472808034946,1.0,1.0
0.05311955564937548,-0.8153810254503749,-0.16322711203110774,-0.4394774843035074,-1.6553569192199555,0.8116782870555538,-1.1888606356658218,0.6952143222758885,-0.9475979415266577,-0.40982321190177784,-0.6146090184401245,-1.001509807849314,0.5156059106001494,-0.007956237751880368,0.44544668560490386,-0.812617153228339,-0.8503134253123867,-0.7640116075069376,-0.10609654132177393,-1.2530558982164397,0.0,1.0
0.06320452752723973,-0.5650200360497927,0.5035698621093156,1.3495013127106001,0.3574938534172355,-0.34745953674398,-0.7251410451909163,-1.7305783612592607,-0.3475634317242442,-0.04006698675686371,0.9610278780382459,-1.715215898901823,-0.742718114887387,0.3479923470662965,0.0832493615841694,-0.34923217754413327,0.3969278265063032,0.36637133543795375,-1.0514101857121512,-0.046321685469790735,1.0,1.0
0.2822625775048098,1.1474240082977012,-0.6036265922654769,0.31889858443154206,-0.26114145439677944,-1.0167693687831325,-0.2161246069127965,0.2212469127550106,-0.4024754402952017,0.13108289163605363,-0.8887570335854722,0.532132761918271,0.9290339509994604,0.7272761305717498,0.5850150841900761,-0.12877853463333933,-1.0872601001538653,-0.5203185337468683,-0.22051034658692026,-0.5499611846817112,2.0,1.0
0.26421809620070297,-0.6581518496200272,0.2674718445519887,0.6643375580741346,0.7821269615755333,0.15165278851707983,0.2805347573076686,-1.1449433212952898,-0.26195586622270567,0.23661393939987052,0.5916147900314903,-1.1504589915497818,-1.315680836349511,0.911076770349704,0.19716177300361437,-0.9866841498986715,0.3153817451958828,-1.3246082673456623,-0.6664051821381083,1.0647982814674881,1.0,1.0
0.9231743132195893,0.04730260287113597,-1.2668222077567897,-0.5125500175917248,-0.00870542159630694,0.164840325240229,0.41689478600216545,-0.7693584946456744,-0.1908849095466889,-0.1315173206450171,-0.5770734058881754,0.7228958067861183,-0.7057410025153765,-1.2565483536718944,-0.9196364998734906,-0.6424633996099893,-0.9243155720938959,-0.8442265841810356,-0.1666164881295097,0.04525172582134726,3.0,0.0
0.8742702333485539,0.4354746955231017,0.23804541635328547,-0.29860943077335345,0.21277789281669499,-0.9888601695095047,0.23213696433148034,0.7373150780771068,-0.09442298824223616,-0.03307412667959897,-0.44947723021790525,0.5107782827934173,0.4725533797043539,0.8108123076700754,-0.1099617212345314,0.19840820055262054,-0.017936824210520452,-0.9872176835042039,-1.7087661471112794,-0.6628293800809855,2.0,1.0
0.07782449057036234,0.5064659871359791,-0.38883099493951656,-0.8330426246402738,1.047901903398488,-0.7050899969246901,0.04043943241815026,0.551077330963858,-0.7987718483630538,0.33992810716318755,-0.3204295176802698,0.5119387791931487,0.12456368053742706,0.8886329748136842,0.5788368969929655,-0.42471504171111407,0.484203955710081,-1.7709397263697695,-1.2022510233746677,-0.6454217819350003,2.0,1.0
0.23445504744790346,0.28135142046432093,0.9896402868062749,-0.2620153261706215,-0.1583731030508057,0.299002041308529,0.0878928730757581,1.1740420753077,-1.3212195924436312,-0.671575788222059,-1.3754559482971878,-0.9915879185343085,0.6886750931614852,-0.5535602087886253,-0.4441611181112849,-0.9159898651383562,-1.2229019737538445,-0.7024535645901795,0.5234540919597053,-1.0325464970319607,0.0,1.0
0.05629134525801616,0.19343666685740946,-0.7017234276197889,-1.3966418951437078,0.48126482939359966,-0.6851545587638761,-0.2598307888549596,0.08207996778131038,-0.777877904916156,-0.673269186824931,-0.7133116148523186,1.0642867251411938,0.7125465019368671,-0.16827512336770784,1.453818582434753,-0.033981938255938426,-0.19260996310151235,-0.7432942499972486,-0.7710382668562072,-1.187359721846578,2.0,1.0
-0.17167305115741627,-0.1307704556328651,-0.04513946161042737,0.3711291143620681,-0.38178251351330095,-0.5098873051062193,-0.2480896150792526,-0.8320472302816518,-0.19278100827558586,0.24548561286205134,-0.9174825960101611,0.06134248303226242,0.17962265317771733,-1.4171021248836557,-0.027950226387395027,-0.5691144141621345,-0.053188588639604795,0.5832810870662444,0.9526341420711537,0.6269024752139581,4.0,1.0
0.5140982237049858,-0.419120839681253,0.5720874750798692,-0.23327992895215932,-0.40771932258986765,0.7016205418309627,-0.8326605281814492,-1.3233803681397343,-0.8008262429660865,-1.0710865879652938,0.00721767885612834,-1.1967800730307767,-0.4963672260067332,0.3125479025329173,0.8620933147819336,-0.6825778581208073,-0.3494885489753963,0.021395338605492253,-0.6124867934546667,0.5621715156574568,1.0,1.0
0.2903612434884801,-0.20298043212732333,-0.9980729455170971,1.020535512656855,-0.6160693882779547,-0.7069816152418824,0.14697166935088027,-0.6583009531192505,-0.39666258945515676,-0.06487104547143469,-0.255247947364016,-0.8692589267938977,0.3751520418636288,-0.021512168362808892,-0.15569835326587722,-0.20063583224980397,-0.9132090973378523,0.12645591969308856,0.3245464789396326,1.0287147095728737,4.0,1.0
-0.16112197832683417,-0.1446012744960083,0.6492091994150697,1.0709182449470933,-0.024727029960646768,-0.1280846898504896,-0.868898295809918,-0.7402388833586175,-0.09732677020001809,-1.4136558433171094,0.731861106699702,-0.397841500935213,-1.0375146319784476,0.5547745107286697,-0.1486987072743834,-0.6507083587218743,-0.36385505186829137,-1.2020184504391114,-0.3692726379292617,0.11313700505066396,1.0,1.0
0.39313274287743405,-0.24709338587593277,-1.1320025651580239,0.8975858503546885,-0.38133532647173385,-0.5749188744586522,0.4909896557620764,-1.2389428335861141,-1.005251819488957,0.27459740079875955,-0.2409991735491418,-1.1805470938561329,0.236480664247482,-0.8456752205493587,-0.006084005952603694,-0.7312474768145276,-0.0812244391483024,1.394630913359519,0.41965013028303155,1.0208777763669812,4.0,1.0
-0.38241415614550733,0.9419199115426529,-0.9439704491930072,-0.07635699394606177,-0.4215371471003653,-0.01389811206326344,-0.6293702133846443,-0.783782858098257,-0.00733508729169377,-0.7144850544756325,-0.4970105408020525,-0.7734927172513475,-0.47556529006514414,-1.378403849702202,-0.8517455834310249,-1.0269070695748745,-1.0106343318094784,-1.4370880515288214,-0.7688181504911074,0.09507998567441908,3.0,0.0
0.08144886569990128,0.23979669439365314,0.6925479224045229,0.4744877020898628,-0.12029794319533993,-0.19004299936196367,0.599626392877737,0.32983362989361203,-0.22987869298519342,-0.4862201618832253,-0.6320617368441367,0.3168207228741436,0.2110446188407129,0.6333966885718358,0.7688398802851606,0.38179412331434026,-0.3990863699202385,-0.2724263262810248,-0.7997747382882774,-1.3103175367957722,2.0,1.0
-0.3185237064812013,0.0022097495738563067,-0.6591871168693828,-0.35401071972953313,-0.29514060921560015,-0.8698134491354781,-0.48212473933640915,-1.2454332953929474,-0.2643623116512562,-0.5482648863802804,-0.4197310941726532,-0.1846600999156031,0.9574882267797893,-1.4637553470216025,-0.7295831731553273,-0.5861669042043909,0.01925430485051416,-0.9086130864086437,-0.6839634610712879,0.6830156496699669,3.0,0.0
0.5639490134508927,-0.857476344030202,-0.7319807101137636,0.8285137353167042,0.2878107330012776,0.6730879122106284,-1.1635762890191157,-1.0356187748184897,-0.17413885604929755,-0.7002824209522678,-0.09514223278243605,-1.4332103450805795,-0.38878682629195427,0.042063701182314395,0.005195784850266394,-0.8200057359760071,-0.2134087252188926,-0.3435710193877883,-1.0943496762566576,0.5801475852484328,1.0,1.0
0.5420625398651989,0.692898238808918,-0.28998215845950936,-0.0649176606842074,0.768299465110308,-0.4053200691291087,0.30400577143558005,-0.1770197803363689,-0.5533386583307158,0.19451591428882775,-0.28587309651150605,0.646752266459099,0.11204015704120934,-0.35652364784560675,0.6342589897621336,-0.7745876288597223,-0.045276290344075515,-0.521105343721018,-1.3933974718559603,-1.1547876705298497,2.0,1.0
-0.19124303921893276,-0.18496485011645852,0.26405078232028123,0.28065770680912605,-0.7312404323029449,0.8853599439548718,-0.8367263682740832,0.33023056995271377,-0.9082893063818955,0.17289767467898687,-0.8080665702004597,-0.7834742337575871,0.4606358183449314,-0.4932974024212548,-0.4473838595026698,-0.7979906331436447,0.4704915060279663,-0.723837589192418,-0.4002476409433743,-1.244707513972933,0.0,1.0
-0.1047413797808403,-0.2209521460860307,-1.147612780931835,-0.43039726805753586,-0.5134647337561182,-0.4830784401897345,-0.029473857839091733,-1.1798679761597435,0.32030990318263763,0.028984206869462042,-0.9138392277311971,-0.2705556287141955,0.7814615696871209,-0.8518499740866238,-1.2762902389724122,-0.7316372300089518,-1.1289998397318977,-1.170288078023335,-0.8239034174353717,1.0623803521144861,3.0,0.0
-0.014951467473640734,0.6311057749410998,-0.32265948203339917,-0.5707396764763697,0.1659204346921649,-1.7387794111042338,0.4075202309071194,0.7066005098705849,-0.7614687571134511,0.22263867367802637,-0.9229284720431645,0.3447203844112142,0.4173402824099746,0.4369745678959465,1.3101832267029154,-0.9896540824306685,-0.2571647717558847,-0.3132801254897652,-0.6450954212962157,-0.9132841104977083,2.0,1.0
-0.11129613677621358,0.3398157119535351,-1.1922699330564248,-0.017572318876882154,0.5370392124573793,0.058937536803960466,-0.24144872906982826,-1.5218979390422605,-0.16092879050746117,-0.4770230117577351,-0.32990266927286277,-0.4662742902714751,0.4024293944631526,-0.6108555405095013,-1.1826716026362871,-1.2381779480974073,-0.8342927581938885,-0.6890409058665121,-0.9375541211709799,0.4035212925219441,3.0,0.0
0.2869674057636241,-0.5112132794155593,-0.7340345056752302,-0.29090603173045504,-0.4670018566596365,-0.09043076482563366,-0.10403972788345461,-1.3154226526246116,0.187945086033115,-0.4759040733855776,-0.8369927009815863,-0.182199089798095,0.041452172786011654,-1.51103172326011,-1.0124646607267254,-1.2877206441043614,-1.1747973957965359,-0.8083749795148033,-1.1182200899894754,-0.3713817779474161,3.0,0.0
0.07513926394957221,0.28189524422897605,-1.9059707239033497,-0.12018714208384318,0.6044818946737082,-0.6506990116265043,-0.45634944591717935,-0.9233506670638485,-0.04039693509949435,-0.22546283198313685,-0.3561263581923483,-0.23777094502633858,-0.16647766997928426,-0.8142476132225189,-0.5949366264054985,-1.1426784536289434,-0.6058750728029954,-2.037478998417712,-0.6760882600428127,0.039338066695312396,3.0,1.0
0.32698982871042404,-0.6560835681163203,-0.13950587476140192,0.6263740614101279,0.4881142728685147,0.07407141965988448,-0.511761560819446,-0.6553103619823458,-0.29416783271528285,-1.336727350111961,0.6784928570626012,-2.0049528338694733,-0.9429759414021165,-0.47008575774287387,-0.626478415514226,0.008895308048434303,0.19882852796704403,-0.6841922310518465,-0.3899173780555847,-0.5548718140842057,1.0,1.0
0.21883570999708457,-0.12249599657115612,-0.8330113554545425,1.6460669593789075,-0.21797906298247194,-0.7961442336129108,0.11434259644961783,-0.5056272510273467,-0.0011012790485991908,0.18451249851780643,0.547854951712951,-0.7305667050703543,0.6750129972656096,-1.176771671115965,0.1826099067704606,-0.6549074840369218,-1.0956228409415094,0.5890997717606443,0.9148193773741495,0.8121547454190499,4.0,1.0
0.595379621483395,-0.051434664312401096,-0.6684964800227888,1.8034390340031465,-0.42406646179794494,-0.6367889764731143,0.4374113418234476,-1.4425867827203431,0.34359879980554753,0.22820522831141918,0.09620337744178721,-0.27169133906899817,0.725439835411875,-0.14816254241880827,0.7172741494892193,-0.8864679782413674,0.048568320989674785,1.1076806843338187,0.34755177040908874,-0.07523587701170109,4.0,1.0
0.7246187214523826,-0.937061446788998,-0.11003887761758402,0.7483721326462621,-0.2991625132585246,-0.3093933288730425,-1.2723962172496195,-1.0099908420171617,-0.5239228190065053,-0.532187414010893,0.45019189334676046,-0.7348990798926813,-0.7660924199105633,-0.13884635600375306,-0.45019827389781136,-0.694820036755982,-0.19498320622934306,-0.6539588221622544,-0.8071938318909465,0.4406368598013459,1.0,1.0
-0.012380630238236767,-0.5921105222486676,-0.9412296933859581,0.532335951671573,0.18745062328601714,0.16552584986296562,0.5669543021537635,-0.8514312280910455,-0.43317530429550444,-0.053945561111770624,0.7324439768510599,-0.13765243253930648,-0.38319444833494043,0.052688136950990505,0.04785433985785259,-0.6683860072156879,0.6292410224826065,-1.0902072668138036,-0.798632098550414,0.2925321453145173,1.0,1.0
-0.04191009203563076,0.7378223927972661,-1.1534245541416395,0.023172451457840415,-1.0397291558092578,-0.612322767643233,-0.30705359711629016,-1.0871160543478275,0.013870607374477928,0.11774431284701148,-0.45644246518893383,-0.27195090382936776,-0.1703025167259249,-1.0317145101140506,-1.1492347108388605,-1.221537633916529,-0.5061539097609726,-1.0516646164284191,-1.812224832650552,0.18039045564112346,3.0,0.0
0.9487912534401203,-1.2659014450216857,0.12405631876425166,0.3831268348460607,0.9432601426738547,0.43415342308664895,0.2329032976910388,-1.191700138986717,-1.149753686546846,-0.691395460047241,-0.08565650268388936,-1.1769592306716343,0.0062342282162688445,0.5526649982742975,0.22011977012599693,-0.34677100300977387,-0.04902125284236877,-1.191125333523701,-0.6248683352695463,0.22185674693375376,1.0,1.0
0.5319713730467964,-0.3910718574388039,-0.16780615776510943,-0.3954681040922554,-0.29452479206681365,-0.3200042358832151,-0.3503419305503722,-0.1402169525100323,-0.2054810373127723,0.0953085350368214,-0.36481999591186676,-0.2014545031436879,0.0986645327646506,-1.0188449999138876,-0.9135961282157143,-1.0098547903951773,-0.5036898575547918,-1.3447972462086022,-0.9361029630142685,0.415895443244744,3.0,0.0
0.24638536002007658,-0.8924355328226856,0.2771121048634228,0.6569459918852795,0.40753735118020873,0.16135183026180966,-0.19757253671811753,-0.6445348144997467,-0.9120880947071692,-1.1234320914874518,0.026628256150047935,-1.0651983130307663,-0.0016747369347450691,1.0611964786604848,-0.8397531246838009,-0.07886471966248987,-0.8652083027101585,-0.7084681114130278,-0.5004928458928927,-0.1564152162824658,1.0,1.0
0.5263475958444774,-0.5370701714199841,-0.4592624942144219,-0.6479208687682814,-0.514445792641563,-0.906547198751517,-0.130298866246287,-1.0534617063918077,-0.26878450183973523,-0.06824227229631724,-0.5144028407090754,0.027813955996986744,0.6798455050011698,-0.991876852765354,-1.3173957982526054,-1.0314748584508346,0.039091342464355416,-0.21806949394384556,-1.2936237093595784,0.7107925482585844,3.0,0.0
0.5074612078749954,0.44609484746871286,-1.3417171965444648,0.4491380847693009,-0.5539162431075005,-1.2138972390761682,0.03744267557760339,-0.8847453407193058,-0.3505315210141716,-0.7387797648033319,-0.2304447970965724,-0.8008173849535036,0.5729386167478228,-0.8390787882176197,0.04868935526660981,-0.1809282462671945,0.1476383183464287,0.37036753047877324,0.9462665041556464,0.06858825792190715,4.0,1.0
0.17915877825109744,-0.4503793334374203,0.1265815828084811,0.585431913020517,0.3367527406259595,0.7228509908730998,-1.0176086520333114,-1.127204389005272,-0.23198499590998256,-1.0860195432976762,0.29294729685173965,-0.9586733832753569,-1.3463857316613779,0.5373236236786308,-0.5763101482257245,-0.7132753239203572,0.08293804854193325,-0.4730183402153365,-0.4873502151177171,0.3351745829176116,1.0,1.0
0.7680837995879068,-0.10088474231523253,0.3080926659213516,0.20894545063166037,-0.12440672311462597,0.0018239963797419267,-0.24326550534284694,-0.7346263013101628,-0.5412041710489033,-1.062144364964145,0.7408606110303579,-0.9485867099741094,-0.48184170711144053,0.5768027101149881,0.350765715604644,-0.47093277732797933,0.3522654714818637,-1.183552857564015,-0.1684041718318393,0.8405899163778393,1.0,1.0
0.7933987272971503,0.7683504872146272,-0.9076702569385989,0.3988470571766538,0.37271488153171795,-1.050863983626126,-0.3777882227140167,0.15417941398746127,-0.8958467369159158,-0.048613238530850034,-1.0794251904198462,0.5627942990910199,1.1538704798937856,0.3102915674585377,0.2992599061216223,0.44926381951079164,0.5972175695696722,-0.7213248837109845,-1.0888860136574399,-0.6215315035234223,2.0,1.0
1.1935927087292906,0.09475238099265532,-1.370865154965347,0.48233366042254117,-0.0324746725185992,-1.2634959846975227,0.28208920527380565,-0.5020611543130558,0.5872538891565111,1.2574215373514688,-0.22210774503045932,-0.6525870290609422,0.7669037646874098,-0.5333266569008744,0.11778901397754954,-0.2946986802438517,-0.9130685994206569,0.5773491282815857,0.9873120380278769,0.33937600523983985,4.0,1.0
-0.4336915236659805,-0.419604022944319,-0.3109955525868727,-0.41956286368293566,-0.9758056411940771,0.7400672266209463,-0.8188149564869269,0.7669503336107172,-0.9873221706832931,-0.5373680252279294,-1.3007721796470737,-1.4739058269819096,-0.012470397691248358,-0.209992454099763,0.24588746201653722,-0.6528589853197955,-1.1095393376186864,-0.1793023447444605,-1.0135850113918532,-0.7481788477586482,0.0,1.0
0.22587501260742696,-0.009977729786626865,-1.2004299082457293,-0.21608683448718058,-0.22451608699044454,0.12801773918701875,-1.0518980419614108,-0.6098372086268136,-0.12962878666795669,0.5224901628470346,-0.6280648672664696,-0.3380989260033118,-0.4307641754534405,-0.7570215645661076,-1.6659130308740324,-1.2520373743454225,-1.050331056311518,-1.40913517488131,-1.2570844444610763,0.37176995818125813,3.0,0.0
0.34800203417704556,-0.21090219589971482,-0.07365026555851295,0.5838439749582074,0.36894129035754575,-0.04021618637837193,-0.19192080891625193,-1.0396861434432854,-0.500995470694289,-0.9712088167017981,0.3690858452567496,-1.5050359836319303,-0.5796822274591404,1.067293147062829,0.10976263519759111,-1.0047543499671057,0.2527165150369705,-0.38954517914323517,-0.7000515244885707,0.07497416271808899,1.0,1.0
0.292219122131493,-0.7497147163002184,0.2042304012087265,0.7599324615717492,0.17161293886286472,0.3229300233579395,0.21533507095617854,-1.7611379676492418,-0.4741757472549214,-0.5851753630665795,0.9955747330962197,-1.4962843036200688,-1.0842272488081905,0.1390534417592637,-0.2687613632079583,-0.652738278730797,0.7023344620673858,-0.5499655993178434,-0.5061559580621771,0.4789278969302502,1.0,1.0
1.241637787261873,0.1582069464923086,-0.3164680334106079,0.11552508007265727,-0.15315252292420084,-0.7840953267815257,0.023728219694979846,-0.36314757600511605,-0.5342574043926689,0.0641917884617807,-0.8698963942767508,0.3585571154003825,0.9197107967517268,-0.14732199444649507,0.4079054128976496,-0.48377321823038694,0.5228453826213775,0.0817414799123759,-0.16720658225901186,-0.4365750661044062,2.0,1.0
0.5390866919329538,0.5440091597879639,0.0731113781090606,-0.15193292941231032,0.32801326409678133,-0.8375619167736807,0.1885175254106005,-0.088834380567405,-0.43428979316849736,-0.4803996745773641,-1.240702348839262,1.0665186453919546,0.20516749258770328,0.5425898908646509,0.4458470538110608,-1.083240385888263,0.5989185747688501,-0.5135670698486287,-1.7295032544297473,-1.4463862398500298,2.0,1.0
-0.2957419848836195,0.7370018575972729,-0.9633887037235245,-0.2762901297587329,-0.027659772354950207,0.5884696802547584,-0.15533574960364332,-1.0681307550887194,-1.1404943713769522,0.25635583212477486,-0.7025297817479684,-0.5512173006927726,0.3108953373024897,-1.174272265058208,-1.212769963339682,-0.669106490882319,-0.8460397729015259,-0.9852841268206199,-1.1342807304212212,-0.18953680816565693,3.0,0.0
1.0268535765772246,0.552068209656095,0.015536865770254427,-0.2685091243098856,-0.5790193676053956,-0.7707130182627077,0.38247338086669097,0.36972974080433085,-0.9707949739479441,0.7773237570275261,-0.6476543063712018,0.6254546563668569,1.0940997870580493,0.564363401970376,0.7583559700254116,-0.07807331382549378,-0.27831952931594733,-0.10293724923159842,-1.1245120783956968,-0.34781063592049344,2.0,1.0
0.3265954267345252,0.7929206251305994,-0.22736001549735935,0.0288741934872373,-0.620494474495279,-1.2210995002735001,0.08100938582132548,0.6755897320162549,-0.13396390730559166,-0.9340544743581976,-1.2986229931887658,0.027418963662853235,1.0229562633181963,0.10824888097337766,0.06896058707943953,-0.35080370826195123,-0.9121406931286792,-0.5209839446459902,-0.975925379126443,-0.10835699930088627,2.0,1.0
0.6865668132558164,-0.6762929968876354,-0.7646822614884901,0.9923490520037004,-0.4281857583755241,-0.23488491488381769,0.2625124740307187,-0.01594364938036097,-0.9219759036096702,0.271997655015893,-0.03962311117303996,-0.6031534691429762,-0.3055081902493473,-0.971012764328322,-0.052786821326707756,-0.9307021726095037,-1.056351260694741,0.4885677134916162,0.9065696810094257,0.6000180854618863,4.0,1.0
-0.49650900458960934,0.7668366870092072,-0.7884253811414759,-0.39386150519800484,-0.037851342246436714,-0.2947127829618443,-0.0793003003023553,-1.2093338985380375,-0.19816850284959803,-0.1121708668944944,-0.4732529641011809,-1.1962771827900511,-0.3951800340741686,-1.3389344735019448,-1.5696228851731617,-1.4927087796829281,-0.8801548261511986,-1.4264400699363529,-1.0752876216300375,1.155637535861405,3.0,0.0
0.3529763090567879,0.515598945140932,0.4751195987602699,-0.2143586172125244,0.37450307936510674,-1.2758683494632264,-0.1360637870737788,0.4786950172576106,-0.21608766886813197,-0.48477052359833145,-1.0447039077864904,0.584869786224701,0.939825367363472,1.0120529210989493,0.4513406404448932,-0.14901858611120716,0.13958144733334998,-0.89417582148054,-1.286528583450362,-1.4522676357455868,2.0,1.0
0.07003100188990347,-0.4992035441426646,0.1635467609408893,-0.14975340515158372,-0.5726411291015574,0.7937888826632218,-1.2177325997810744,0.01911740702779241,-1.3927566765880823,-0.6017448229719744,-1.1692554722978907,-1.029577450663954,1.0529083447658425,-0.31011231625987523,0.06362086451051233,-0.3752844963852649,-0.6706133829424439,-1.22594518187825,0.1363960388678478,-1.6548438938003485,0.0,1.0
0.09427211155389564,-0.783768295936883,0.03946458870060218,0.49666815084994564,-0.9006109870682967,-0.05996016534769488,-0.3180318324098477,1.4126431548804121,-0.6861706878311042,-0.7021516275223574,-1.3389804800144325,-0.38045520281576406,-0.054137786334399696,0.5723975484472998,0.18076174664423872,-0.4591160803176365,-0.8597879826211355,-0.667405186648883,-0.04760430546405964,-1.9417802167105807,0.0,1.0
0.6805215968353153,0.4785165049623472,-1.275870841306315,0.6309400340016248,-0.6699478639283516,-1.9774613583052765,-1.1018192756833294,-0.21191690228370846,-0.09598118359670615,-0.1445409599717819,-0.38189799972508687,-0.5722947720573105,-0.2527834378128933,-0.6628249979550659,0.5939244631343514,-0.5774421401361711,-0.3446731529950021,0.174708262099613,0.5200820194457582,0.5961831072422882,4.0,1.0
