x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
-0.5310197974621629,-0.15174910782746376,-0.0888094038916123,-1.7401431375085807,-0.31943776615079444,2.1514645768953744,0.5939324765092308,-1.1080644503477457,1.4839618866934683,0.2326881415022366,-0.1966486723119148,-1.0082495367639543,0.3021489160918588,-0.06839389939148591,-1.7241576383704613,1.2060569925489388,-1.9693257874916326,-0.0030051744862306107,0.5318427607543884,0.24787878802712543,3.0,0.0
2.593180435598699,-1.2422804637004887,-0.14979929056024163,1.3550428420524099,-0.7018767361756675,1.9160056771492122,-0.3178048819867073,0.5389877368857098,-0.21441886994010118,-0.22987668395108518,-0.4317647988156178,-1.6759887218611165,-1.1269617293703265,1.1105945362769007,1.7539135189057316,-0.2919991800219457,1.5292181532930105,-1.0655513501719178,-0.4987996871750304,0.948367673993687,3.0,0.0
-1.129366663857164,-0.3771772921177188,0.047517205819948755,-0.5054683152672623,-1.1350124260589665,0.24963849520332237,0.7371150756751705,0.38492437119103823,-0.3127784646464535,-0.042709279132643996,-1.5059451347176067,0.5753417100730728,0.060067703478452805,0.8609064383066696,0.2049067903033924,0.7092515310241181,0.49635590763347903,-1.4379954846392822,0.11050185934358348,0.16660342749908696,0.0,0.0
-0.27555497188599853,0.9549654568841197,0.7242670556969276,2.867111652072201,0.798036711399073,-0.3467828713968617,0.01577535664512633,-0.2882941128144289,-0.7780206418850111,0.08417433428482739,0.09053658893840333,-2.498638690342881,-0.33995459520618054,1.295094950927832,-0.5395539446473321,-0.48603598230383593,0.1762318785694393,-0.6466270083212827,0.5772960874296884,-0.8709992807092586,1.0,1.0
-0.27781287226151424,-0.3274769133620442,0.4594541861377605,0.1264912848330435,-0.608746588464327,1.3990611928351613,2.212522000628816,-2.0352527947517567,-0.018551996053392146,-0.3275944969393406,-0.9369404469399628,-0.45847248713710226,0.638142304638704,-1.1295147731797284,0.1811538626928426,2.31111034435215,-0.8933828707642633,-1.6076428259818543,0.5259654988163496,-0.373836575048927,0.0,0.0
0.21769176317747133,-0.5287324271794506,0.48752367128756613,-0.9827077629070062,-0.716819361140367,-0.6784256237096735,0.7071262670731363,0.7857187008982263,0.13892675973515717,-1.650693099881538,-1.037132353387465,0.6118927197737074,-0.9805040451051588,0.5380081199205996,0.3950320165959207,0.41851542754821225,1.812219899858622,0.45925650152520375,-0.23983383001642794,0.023572870417915347,4.0,1.0
-1.105737534000232,0.8728315017057057,0.48331510930927757,-0.8251628845743751,-0.2726494824740534,-0.7473143735965441,1.0806416136396364,-0.8437822880925054,0.3284126043577281,-1.7377963130920495,0.11124735107337151,0.34469205861536567,-1.1778851622140678,0.009258134317345639,-0.17182572045804978,-0.3513856123300488,0.8156256736799282,0.25317509421882706,0.09610895037297307,0.15248913487109247,4.0,0.0
1.2094585965215325,-0.7118818927906907,-1.2080213123068722,1.1894416211151524,-0.23841398111704715,-0.25828543429906375,0.39601974181058147,-0.9947707681516058,0.13568039478456065,0.944208954968651,-0.46782393153848956,-0.7819928973605661,-0.8160384698822777,0.029442369258668128,-0.89650275318929,-0.014534773526631652,-1.156153858840001,-0.5698243953993871,-0.0954035087639808,1.2666161216810807,3.0,0.0
-0.7294837280580972,-0.8003333420515536,0.3026963111005931,-0.23116894443649827,-0.30730735999640585,1.5629926390763162,0.6400164863752923,-0.28170236180822356,0.14541687145515989,-1.144619984285098,-0.8145841619552898,0.6134087215453188,0.9329474997184366,2.4144422972217794,0.6208572587789126,-0.5419417432675762,-0.5011825759663024,-0.34725336536254714,0.7128926833723099,-0.6942219304587934,0.0,1.0
1.069437385596963,-1.0721315721207187,2.299360801764651,0.053945013099093324,-1.0164055784616552,1.748840682586611,-0.6798047148055837,-0.6723439472915683,0.2649555233090638,1.0146949311403903,-0.709162163518804,-0.3304025435070363,-0.2625293776618688,-0.958100757843306,0.6290731514996976,-0.8547758868549618,-0.04152172665730643,-0.8807895818361117,0.7324052960483277,-0.48113884667385703,3.0,0.0
0.9864146668868681,-1.1027126512477803,-1.1505880846729821,0.7924217235125932,-0.9405143870347084,-1.101247933721001,0.31621911521051865,-0.4565553984785035,-0.24189575391788787,0.5961909970376865,-0.1619989129914251,-0.5123905067135481,-0.5875521714361782,-0.11623171551680751,-1.1625171870745568,-0.15176552877869381,-0.5473525378024614,-1.130014981186441,-0.17881410108085538,-0.12066444979748338,3.0,0.0
-1.1347317405383905,0.9461943858896334,-0.3640283516945706,-1.8150664371955654,2.0807793053664683,-0.5003392725703542,-0.0057483361524483245,0.022747985366256135,0.4612822777843813,-0.35847074933927153,-0.11560985461803752,0.32786900177604605,-0.14034644950874728,0.5548259334433363,0.32635031138627224,-0.6796261748787265,-1.4278488210177385,0.7983022109869282,1.9167551835984047,2.4328754342757235,2.0,1.0
0.6424328083890679,-0.9807593135015664,-0.0959138410325206,-0.8339523322874337,-0.793251646335996,0.7474255641134949,-0.8580183427222492,1.1879205852280958,0.5119429542733671,-0.3703285086200385,-2.116702954681265,1.0259379025274598,1.0235282336697908,-0.6997103260748316,0.2825840457828414,-0.46153531837028317,-0.3175522639706467,-0.8411373825849592,0.19017629182246792,0.13146477611827365,0.0,1.0
-0.7001839764375419,0.28290521185413053,1.2157895979701794,0.0091877541109006,0.672578331886781,1.4078527186587544,-0.5451771355178714,0.25255744529570856,-1.3498253561062385,-0.5763473389437079,0.43892103290911677,1.7554011361405166,-0.7509960828939602,0.25039403380198855,0.1735525412919429,-0.8619535285088609,0.6212661064371845,-0.9486889580978151,-0.7401408410806537,0.8578946335572133,1.0,1.0
-1.042733490550301,0.2682375284071612,0.0588216148008848,-0.4016548101875554,0.3633552510495977,0.13794909634850094,-0.08504054884140172,0.09728507111068213,0.9284038347505584,-0.608538273338571,-0.3646061407278046,-0.16783510189500742,0.5384509255060238,0.3162469473859421,-0.10496037937378234,-0.6414509394486766,-1.0722933172999831,0.6451073672498813,-0.13800874247902242,-0.7929313173753052,2.0,0.0
-0.9970825930204518,-1.2148391105432705,-2.469985512406982,-1.7741176786127777,-1.186697510869816,2.7546832256428573,-0.4049262799705767,-0.517329049230121,0.6798264974319048,0.29342708948029267,-1.2185273416881082,-1.3008924165088493,-0.8874888889052417,-1.985293958998796,0.16897916825494116,0.8354705612524538,0.18296303295810315,-1.1986811799017418,0.5870849697714503,0.15062683833009155,3.0,0.0
-0.6304898990825704,0.9788522953977372,0.6574178264049921,0.06539116295301355,-1.7316976900473724,-0.46508765298389027,0.1344423599421568,0.3105751257390328,0.7329828077584019,1.1185862847634394,-0.33915343208105814,-1.0718818548514302,0.12407317105177265,1.1013558581741008,1.0705678241181988,-0.5661211261501718,-0.5117179645417294,0.8683755046207002,-2.266369558090022,-0.16392555038049594,2.0,0.0
-0.05498210361635192,0.6683102713563108,0.4015829661068693,0.3292779276494954,0.1136436540583907,0.025406248489718286,-0.013586345300580366,-0.26896720945129904,-1.246796465733941,-2.1748433094402086,0.14663838857245842,-0.1250976304389835,-0.03270777559547348,0.5730055136888311,0.028851203278530378,-1.2460663143029573,-1.2489056168110975,0.22042271879202324,0.25590857463704997,-1.0198816602583676,2.0,1.0
-0.26063489272186946,-0.19243047212557907,-1.6349646543559662,1.0153801050918367,0.6850529227357798,-2.221458669959927,0.3483666063922766,-1.7598841026614735,-1.3866412904701946,0.9365334300692043,-0.16300207214274542,0.37736424079231146,-0.26818465430833843,0.12454002144296915,-1.11333510861674,-0.7400321180007993,1.0781110327887604,-0.3154407063761039,-0.9747846968378682,0.5738883088785691,1.0,1.0
0.3577271626692041,-1.1005193198583025,0.8923321192980366,0.024736513450066472,-0.5913323989288792,0.5765985611230237,0.2632533855480654,-0.42328044843599943,0.3455843216825016,-0.38061371502612096,-1.386214830145801,0.4796881766968117,0.01624882341229672,-0.39117796022989926,0.38553496040832286,0.05109335404683214,-0.7318356643919033,-1.450781706180238,1.7358623490768113,-1.5926857760534423,0.0,0.0
-1.0831168445857964,-0.23591924265226338,-2.2535173459021984,0.9288907310395393,0.5656050255973393,0.8058475543541899,1.1402532458883226,-0.4037972528767304,-1.090505868394067,-0.43260309419691173,-0.26661091324682995,1.1414402061060238,-0.42780806790414005,1.1656139476576262,-2.078237745045183,1.163610283739138,-0.22313962064722104,-0.460036906775102,2.430285486946007,-0.4047824766025032,1.0,0.0
-1.2557987895829021,1.0378036850870416,-1.3743409478584565,1.0680181989780704,0.1386333859567564,0.7296238355376156,0.15961580226906805,0.5460892432572569,-1.3915930139745005,1.5072672950773158,-0.5412206373124135,-0.37323303291680515,0.4694207442219518,-1.4315975878808935,0.3143049078845234,-0.3392737233544373,1.1296423118835848,-0.4180904432555653,-0.6454805997655578,-0.15259623805938188,1.0,0.0
-0.3227212556592402,0.1975884695875434,0.06412284683585937,0.7135114850134148,-0.3072099432583482,0.21172784058797578,0.010916694332794796,-0.8234058146100802,-1.3062641407448843,1.0312440268682148,0.1776386994133094,0.9702683686788929,-0.9558441069787754,-0.2043571521329926,0.12556799400474997,-0.6800963454595275,-1.2326088483499995,0.7370292085691726,0.027781536562127188,-1.308517362285885,2.0,0.0
-0.913974444569262,1.4577977069673702,1.0699166417281063,-0.13229180343703828,-0.055766286060735526,-0.13895847590884736,3.0378294243338746,-1.2238929003900656,0.5595367104999118,-1.1579064357061664,0.3201079946259942,0.8951784232746528,-1.0881887334628413,1.5232787297218457,0.03532467218719293,1.3931297846560364,1.6147403454387492,0.2561592183344798,0.030884336785747923,1.5425804666095475,4.0,0.0
-0.8911004420976087,0.7302551245800757,-0.45317433940408725,-0.023072593957632958,1.7478988294215874,0.43658449562866264,0.4799319720988846,-0.5958223051186962,-1.2063095994026045,-0.6595848776815787,-0.47515636401961125,0.47590419719703364,-0.09233892182786294,0.5867631040600039,0.4384339232210588,-1.0389551153470562,-0.5077777099421079,0.5478808539038706,1.0501559155902775,0.40271036667345217,2.0,1.0
0.2934997479846344,0.052912798954861145,0.7297758989212099,-0.5527614114063417,-0.07418915405325555,-0.5979666179972198,-0.26699557027702625,-0.31812557885042775,0.8055931676522436,0.11866081472552834,-1.5239156275124093,-0.10241393194099102,-0.8575586065725251,-1.35886902307073,1.239021294468774,0.948743590219985,0.5221425859426605,-0.8833874965720041,-0.1690449168214985,0.9003931661931769,4.0,1.0
-0.8575456870609949,0.2574254815554315,0.7430268872207898,-1.3353802255135552,0.9105303557742952,-1.2261914376711724,0.2941858517055032,-1.3930458808851718,-1.1872336930283123,0.36577956465358497,0.34134231181742103,-1.5324500007409132,-0.7487217185580064,-0.4625408909749051,-1.4227398912265685,2.23417128475787,0.7714212867223366,0.10514988259872482,-0.047458080639426366,0.0006537870509583099,1.0,1.0
0.08606933052612681,-1.462772461194705,0.7902463546282389,-0.4674298761814511,-0.3061417226236174,-0.2981041929498337,0.34165177968453936,-0.8682337603704079,1.1442092954645764,-0.9161936962054934,-0.5151568576507346,1.1982625862636949,0.15399333022429862,-0.9947408625264361,-0.10104605119943205,-0.05860590413715776,-0.5012844812178077,-0.9906264754895724,-0.48510301131099387,-0.15751410485506417,0.0,1.0
1.0727537186866558,-1.7861197835915696,0.6007101514734169,0.2707951362246482,-0.264810316262316,-1.0984236396451188,-0.9215242503487905,0.03203077024032641,0.36346915815545444,0.23982565627028984,-0.598443607239243,-1.2019372105424986,-0.3312583267456984,2.16273871845282,1.5908405716191967,1.4432916333617583,-0.3594306585335239,-0.7472806624196792,-0.0487103345309251,-1.5691513140464517,3.0,1.0
-0.4811481379035747,-1.1225194784639183,0.13194394489611114,-0.5073661345022297,-1.606860252181105,-0.05564120856871372,-0.31286435831845216,-1.0178703401891394,0.5575873351802184,0.9094423674616667,-0.7042155217923853,-0.5151368334066824,-0.9453600431296806,0.08483307622051361,0.6420905811140228,0.08260618681355696,1.6710562298438374,-0.9834394513963532,-0.01300189033094698,-0.42580378639221195,3.0,0.0
-0.23071794723527633,-1.4183314616016622,-0.24064213312866345,-1.0951279697191623,-0.39180161000396085,-0.5189956774728286,-0.32483435298584756,-0.4973086842955088,0.2534205276694816,0.43940072671044095,-0.245038311332619,-0.6054402097604275,-0.6789118352460843,-0.12376498480409276,-1.4044993858231671,-1.0505693674493943,-2.2203818511182756,-0.12166447326883872,0.34943909770079307,0.40933663166532325,3.0,0.0
-1.9847340977378118,-1.2472067161729785,-0.31344451748551105,0.4263364870979866,-0.647246776104526,0.7323764029131764,-0.7756853094565582,-0.5082366708521409,-0.4345897027651816,0.034802657859397845,-0.6999382458055059,-0.6585659838636383,0.0914364852613947,1.420328663241155,-0.8022082593256544,1.3126591899158702,-1.0291471131117242,-0.005874296207873608,-0.131671797214296,0.5924771158629617,3.0,0.0
-0.8449704498777745,-0.0959513885885056,-0.6198706110812232,-1.745618464855913,0.6566179967070321,-2.4949857180293424,-0.5398359502092097,0.01681019443447189,-1.0742422556215971,-1.5747097890657022,-0.45273938898836363,-0.46999461578638274,0.05924680895467421,0.8275638300946061,0.037656683605475146,0.5153927427756609,0.04744862760539231,-1.2788024907866324,0.2082337345067114,-0.3526233299991711,1.0,0.0
0.10063053421750867,0.6560006558861788,-0.3360734071353078,-0.7429515784508168,0.4950964668405565,-0.410358570678495,-0.19507480009185652,-2.0958268364242834,-0.9324045465523142,-0.3277412136383032,-0.048935928871929185,-0.22006116937544185,0.08806960098284589,1.7671842481813769,-0.2162368996395356,1.3532142348518723,-0.07150973818933298,-0.501261502500099,0.7962799651718693,0.04776250119296971,1.0,0.0
-0.8024751832410735,0.3585284051763216,1.043758354850543,2.5290681683450362,0.26813343123507505,0.706768082875234,0.018204253754255856,1.032472079921712,-1.7582156857947626,-0.18407702959431724,0.17838302400061973,-0.038538681324413265,-0.24189240449430005,-0.9364026895499702,0.8174625124251916,0.6798210777007816,0.27140452845273505,0.18707443193473372,-0.5879516252703408,-0.29485094561105785,1.0,1.0
1.1712841434549854,-0.4551333493237425,0.3271458783397377,-0.01020623267950338,-0.7946351561157168,-0.018703168547911764,-1.702236331105237,-0.07941779636482467,1.3774090506025602,-0.682544708569504,-1.0222398891148528,-0.8739883376924767,0.35980081437064504,0.5987215032060123,-0.2245852844836822,1.010321577814161,-0.6474881961999249,2.5177177013252954,0.13167189524123052,0.7574511287490534,0.0,1.0
-1.645980129518111,-1.0111216491906394,0.8979571508721973,-1.3407367268963195,-0.4973098693751019,-0.2521206015356575,-0.8999730866055643,-0.6743999250945887,-0.4071378342787043,0.8133125659972528,-0.5441763216132636,-0.8815045981515308,0.37896294522119356,-1.8367129465927652,1.5711024898280213,-1.4579292324461108,0.2489850138108444,-0.6848470950395187,-0.3689665622596928,-0.1639549091514231,3.0,0.0
-0.7146526436680152,-0.20204974292143962,1.4143200770430064,0.9390234650640584,0.11060938013642124,-0.8588525264470741,-0.2801552345691387,0.41657784100743056,-1.2809272016517126,-0.5531959768767353,0.10706127517709518,0.24502176718678365,-0.05768008861849175,-0.96600061974095,1.3739325069193995,-0.13630801270118784,0.033970594762472966,-0.0019095841458147689,-1.044832671525363,0.6005893005536319,1.0,1.0
-0.6387882270931377,0.3108864252263643,0.6061690187297162,0.9640263937962353,-0.7288025379080408,-0.455351418411241,0.003736935044360401,-0.3152440468478795,2.0116097652528926,0.2103834647472511,0.7103516648573047,0.1087521612705335,-0.2936387265439985,-0.708175351012339,-1.1315883970674665,-0.9051075479848971,-1.8276695900272593,0.535664484805961,-0.3475498102678926,-0.36133122419753433,2.0,0.0
-0.6344168157128861,0.7534100519772904,2.026799353400922,0.5465575139897365,0.4397504889729462,-1.1059269360020445,0.7713678421216257,-1.5084793689737992,-1.0898268949749932,-0.5951314556012455,-0.6767603904925741,-1.0651362584642274,-0.4398132545910101,-1.2013747357278997,-0.214034473783176,-0.6049796494464104,0.6807152881763283,-1.0051057530753997,1.0706519863547443,-0.31288599404216794,1.0,1.0
-0.07997945882378432,-0.6516748027706081,0.25423596406422644,0.22807101385423817,-0.4620579955635628,1.186987327473647,1.9655342703361425,-0.30184654137378686,1.660165446608136,-0.07701974891951913,-1.023211967546915,-2.310485806486575,0.20780627925487355,0.7255794188270475,-0.5461312159817739,1.2999391767217032,-0.9519277761074945,0.22501684307623515,-0.6963089961626311,-0.4578874305246936,0.0,1.0
-0.851925951240663,0.77246947867799,-0.13174287972504978,-0.3438946208991727,1.027268001566816,-0.16598097030159265,-0.4394877460388656,-0.38042681760164876,-0.6791022991554961,-0.46502115223072515,-0.35801512198025187,0.8700427091357684,1.3410947390797527,2.6337620391975816,-0.45421948754241986,-1.0970489291385375,-0.9950409377536825,0.9600865748005663,-1.0582432957615038,0.8029831152256655,2.0,1.0
0.28407973763809097,-0.5383638972855695,0.5088557286576773,-1.399235733663454,-0.5959135136132199,-0.6845114472001796,-1.6112598816968593,0.5951874857520625,0.5550530904006126,-1.4639697100067797,0.8781326727949949,0.36565438148006735,-0.8023527045377925,0.6736554735048269,0.0949118721305312,-0.7771533133908203,-0.7648020213199342,0.3132469386366795,0.20416195460915404,0.7576382144660259,4.0,0.0
-0.4393567184701523,-0.8504703756770473,-0.5145012140511773,-0.5003370839474577,0.04742228560641748,1.129254283850904,-0.4039520177482802,1.6832932099289724,1.1325355571766587,-0.5322349581500919,-1.2043928413699412,-0.32000761761385155,0.5971637244606175,0.6786756087059808,0.21857107947810803,1.2822894372684672,-0.2112804118683494,2.3964568806932998,-1.0041115064611768,0.6411770810865041,0.0,1.0
-0.5861059860337788,-0.6647750970566716,0.31406726794986595,1.3681957875607593,0.7636671637915652,-0.8099223355178841,0.16770663699421556,0.7292871856203865,-0.9422170122804008,0.4303866483202061,-0.025366875084072454,-0.9863485554878304,-0.2895051280356011,-0.3833604432906381,0.06399022875980535,0.15034675527254895,0.17649864673783772,-1.3459457846512488,-1.7122231979312936,0.21963300319930823,1.0,1.0
1.5407075276308162,-0.2915655454593583,0.8468118390177631,-1.1230199354205932,-0.19193174569809346,0.13039128933849398,0.033110376418178065,1.0896981603689386,-0.08212334122360088,0.7246089289178699,-1.0078949310396397,1.27874723106379,-1.1475788733214731,-2.874781616022833,0.5943633553036605,-1.2584749937068551,0.314573098680733,0.17845163908449385,-0.32613163625690467,-0.3262192455588077,4.0,1.0
-0.9390589890578946,0.047634529620189436,0.9905769772048165,0.788292869968893,0.349095960267077,-0.2485464459614216,-0.3776944358796794,-0.2802724213337492,-0.4705356204723868,-0.28721493057115766,-0.512826317808054,-1.696534102564701,0.3628013149172054,0.94231814258808,0.4801999418951806,-1.1732062374596128,-0.6203074303140136,0.18561327374479386,-0.6938102714107657,-0.6426749142990404,2.0,1.0
-0.2738152988364992,1.260505301660449,0.9657746672252507,-1.7425240339506365,-0.5200836358254556,0.060017681925168265,-0.03188398068177744,0.2791122232422352,0.16149172956758268,0.5542153433941628,1.092091088590646,0.4708246132618513,-1.4033297882955162,-1.4933268120285697,-0.025774315030258954,0.9918128216582837,1.773680127409015,0.5088901933728207,0.1335259756644976,1.738251332923917,4.0,0.0
1.3865027026095451,-0.2700943372008489,0.14542146293077396,-0.7544756191189805,-0.9546457477043522,-0.524057502879594,-1.4519265971425448,1.4419564576549047,0.43186767565428885,0.5952495514941155,-0.2224136250183395,1.0153746975445577,-1.1021052092723584,-0.24765195085676392,0.47603037368409923,0.24247183265815567,-1.8167847815219074,0.47265715257006397,0.11902937485175447,-0.47704604986864935,4.0,0.0
-1.892682790345766,-0.27432532304135604,0.18222488825485772,-0.4103087332060582,-0.0622412653207276,0.509621572440923,-0.5004853836416746,1.3410110278869012,-0.5552300117575205,-0.3865396459849798,-1.2883925553090059,-1.1688656886867723,1.1867104676027793,0.3036867882732489,0.5868679579185606,0.886445430173257,-0.5859328627230127,0.4392568265689542,-0.519505548485955,-0.5335399689008057,0.0,1.0
-1.016033313189545,1.0940446612333885,-0.29229493174857124,-0.4127907931519843,2.6806654389165803,-0.351940122232796,-1.169334621596843,-0.22736304862607085,0.5734011152691493,0.22497807549413912,-0.4795154790567039,0.8008555556310342,0.7063684931612262,-1.7688015903198673,0.753874642779245,-0.7952231402248012,-1.5121828498705963,0.6710062411465176,-0.01818939900656994,-2.020193977305697,2.0,0.0
-1.4262083068689058,0.17163888319118645,1.075118995221205,-0.6081681006038164,-0.5328731757852788,-0.06274709536637166,0.23348624071793725,0.5378070615789197,-0.2615732364470989,1.5641711465168777,0.6164455067516851,1.1470897576534325,-0.604172654741219,-0.6700583565737482,0.6545472386737979,1.6743910452008104,-0.17187320431726183,0.15828803288616225,-0.7244231803848794,-0.6344819280179625,4.0,0.0
-1.4322147146640138,0.6824317238445721,0.19303224955864867,1.5076507806318338,0.9303862933965119,0.09467729494810377,0.7358623972996532,0.3422415670058567,-1.7597000932494469,0.23369927219784564,-0.43100261836205067,0.3933046025938112,-0.10245779072759356,0.6339756302134463,0.5221484049798643,1.512583255032308,-0.1785431918888502,-0.31971237250744194,-1.326431127072328,-0.6383090642589133,1.0,1.0
1.255721162177321,-1.1383608120689002,0.1779998960439919,-0.6751031905466456,-1.0273994200001537,-0.6788079214425519,-0.5948564306417777,0.8695763303494198,0.8334476615131874,-0.5762333077301133,-1.6329063207843333,0.6214689112962832,-1.1885230790169725,1.3273831250430328,0.6514933298487078,0.1643117702884047,-0.663902833638401,-0.2502034922152313,-0.736333166420146,0.94143206385703,4.0,1.0
0.01563340522385812,-0.29112949564926593,-0.6100952533232756,-1.3720295026746612,-0.40590840146359597,2.027769803698442,0.2332102787788658,-0.16328650517495258,0.6245870548007646,0.28632854507657873,-0.5668320606166624,-0.7254082222627323,-0.5664431891479189,0.2593850232962853,-0.9845970793304443,-0.26210542361888095,-0.6471857054676711,-0.8627961833849713,-0.050424235316908816,0.9047846047437107,3.0,0.0
0.2578827524984034,-0.9793571504601823,-0.6936594784036252,0.6442751227688045,-0.7679363431064711,1.4323010889620145,1.5407197107071637,-0.6080894843562819,0.1637863551624943,0.9386496385280305,-0.26411024921685194,-0.4539498731516426,-0.21389088176897308,-0.5884066111457423,-0.3600214117285895,0.7371567138145814,-1.1287688954597765,-0.646170375098994,-0.07603577525408761,1.5866881577873098,3.0,0.0
-0.4582977453298716,0.8489201473311164,-0.8628701616609514,1.1177115237812567,0.6552472810326316,0.6567363165682893,0.6095230150376609,-0.4346656243378339,-0.8747977659700996,-1.1073603215084076,-0.3030503184690937,-1.0743245469392892,0.1102794202918076,-0.34126125808793684,0.25632199281973334,-1.5973909784328946,0.22897009204446214,0.0991095934940498,-1.4191682072562213,0.42208511603231436,1.0,1.0
-0.34938341112332366,-0.17091023256865656,0.09960996825718871,-1.304975380874579,-0.3874481251889448,-0.33158861083208446,-0.17531145224474762,0.16084764348784322,0.3112930980257471,-0.379292228307902,-0.1147895582149665,-0.05730741713793419,-0.8316106261299816,0.26207871965132357,0.4558015217606807,-0.06902428684978759,1.577558374451825,0.5824311615334297,-0.1475515340543278,0.15842547034321589,4.0,0.0
-1.1933700440904225,0.06332137237984481,0.8468919021511426,1.4444530613558757,0.31278894834473486,-0.07591363602903742,-0.2460646332026851,-0.6309451665815171,0.2581108962931584,0.7604633675009408,0.32819854408451177,-2.393744115007489,1.42501628956922,2.019492850189286,-0.04003822548634522,-1.329490783667843,-1.308303305690431,0.6794716742813636,0.9200035393769298,0.977951173970741,2.0,0.0
0.9971172655345696,-1.514356045848712,-2.059288674660752,-0.10646439116178365,-1.1501730091162083,-0.5488330551516033,0.7722047764344615,-0.8624784594725188,-0.5251160668405974,0.2882404353723795,-0.1814118178730354,0.08735832706309143,-0.9041220870194735,-0.3620443323097449,0.4546261623282775,0.9845716998208929,0.9087589631094956,-0.45026278555554694,-0.42261400073835076,0.11033530097693121,3.0,0.0
-0.701504663925183,2.164426433028818,0.8021517013200673,-1.0622679326626456,-0.8369567109865186,-0.4434893544852434,0.47900566451338983,1.0946268385042623,0.06970702764206341,-0.8007758088599922,-1.2133941127312984,0.1032753434004669,-0.5380017670439465,0.003363727200658995,0.121374298096733,-0.5484774936008687,1.9665959496743008,0.023358119327523907,-0.25367140804827154,0.1615346590285888,4.0,0.0
-0.8750917873261918,0.8236381985691725,-0.3111583933669644,0.3441860396404523,0.6303828316228104,-0.7699136855080793,0.21367829139423364,-0.259363599049636,-1.871120946414511,0.6633455528754372,-1.0886311411113434,-0.6673927366572249,-0.08211746049644976,-2.903688430371672,-1.108247791306529,0.9087292842151824,0.25016651047888805,-0.30084862218570413,-0.5646666063210961,-0.4221425970286193,1.0,1.0
-0.9431503810987875,2.025863214763329,0.3532902299942653,-1.1257270082998319,-0.7852174797478799,-0.34650668624152164,-0.08490343843415958,-1.3438048372502132,-0.1917146256278171,0.2509690992577416,0.02532334145336752,0.9832795299902701,-1.1300276058105871,0.5212873849541926,1.1134517950986957,1.0000243422700554,0.06696113806725217,1.0664022280079761,-0.36472126808440714,0.8410373932118695,4.0,0.0
-0.11387547893959238,-0.563794459999545,0.6196078380218114,0.28667552584082284,-1.1175248268731446,0.9509783373573054,-1.1486319973008985,-0.28088834744577873,-0.054843549478157005,0.47712221772288854,-1.108271473703671,-0.45933597705106666,-0.2055592707976016,-0.6677865441730314,-0.008733865973121112,-0.42750633780893055,-1.370952055216331,-1.3035425537750758,0.11937911673593715,0.12037108822601852,3.0,0.0
1.647180784234035,-0.42927959686126393,0.3099344368688554,0.48336765055789566,-0.8260046060738947,0.5338052253573664,0.9828865142212707,0.5341315193544659,-1.8557518051136106,-0.4950738464415396,-1.0992192229037383,0.8722061401041453,0.9279688629573646,0.3955324250424549,-0.507671400564691,-0.8780849219400282,-0.401604207335047,-0.2480234070397591,1.3911731168372397,1.2009503168737201,0.0,1.0
-0.35036709624035806,-1.2108909014959268,0.7348680289694015,-0.6012416484870365,-0.6590432897914882,1.8853138262151907,-1.350827744966601,-0.12719329211930408,-0.1400172413594773,0.8617519965793033,-0.3711390308154553,-1.3809713449008894,-1.4500131913326548,1.2699372851190194,0.16246318506301555,0.6434071770037864,1.6816333922463174,-0.5753459430737757,0.36842865521619406,0.11635886929995866,3.0,0.0
0.14295957010495686,-1.3121459991694997,0.23944608125972322,-0.15600380208891762,-0.3113258675819968,0.5491706560172198,-2.0670400340412742,0.24241834637274373,0.2933414184588007,-0.7671178429576914,-1.156547683430866,1.9735803553994617,0.9133239279247806,-0.7147272358712439,0.584526985931742,-0.6395959139844272,-0.8535485183722298,-0.6404945915848018,0.34027156289338145,0.5236490264638303,0.0,1.0
-0.5482915199027468,0.02634952496457102,0.8093992618752258,0.7608919066481764,0.5593863012881201,1.1856294823349502,0.6684265967805381,-0.5769701529985994,-1.3789375559292942,1.26145693641817,0.08673473517040159,1.593571162328827,-0.3154734216408177,-0.4703191227089575,-0.8163134057608992,-2.0084874027129462,0.2957796538215892,-0.8149928032721413,-0.40599111243117814,-0.008343985069275472,1.0,1.0
-0.0844084259464788,0.15367909018598175,0.4206832380908865,-0.5414571286990952,-1.5626759166515602,-0.26518216452151777,0.4400838257452937,-0.23530679493063467,0.025114065352702452,0.7878362898283048,-0.15968444414298041,-0.9161920153470268,-0.6741066255118933,0.22277924030436863,-0.847051836091706,-1.0167016033682108,-0.3459301457346955,0.5149624101133612,-0.1565659174303048,-0.31593874732538274,2.0,0.0
-0.3724152102697975,0.010505166073722483,0.13089135556520645,0.14802619462238764,0.37306805491833006,-0.7495895702195553,-0.13070406595847472,0.2047968955328349,-1.9195672295136266,0.8369250611792496,-0.1265628132036356,1.749092867859376,0.05433759411632133,-0.1634892186754275,-0.507746110222678,0.8222519344438055,0.17558132954745628,-1.0368121536611468,0.40898833014818753,0.35478339946521054,1.0,0.0
